mai 27 10:13:57 Calling sched_setscheduler(79)
mai 27 10:13:57 [ENB_APP]   nfapi (0) running mode: MONOLITHIC
mai 27 10:14:07                                         </PDSCH-TimeDomainResourceAllocation>
mai 27 10:14:07                                         <PDSCH-TimeDomainResourceAllocation>
mai 27 10:14:07                                             <mappingType><typeA/></mappingType>
mai 27 10:14:07                                             <startSymbolAndLength>54</startSymbolAndLength>
mai 27 10:14:07                                         </PDSCH-TimeDomainResourceAllocation>
mai 27 10:14:07                                         <PDSCH-TimeDomainResourceAllocation>
mai 27 10:14:07                                             <mappingType><typeA/></mappingType>
mai 27 10:14:07                                             <startSymbolAndLength>57</startSymbolAndLength>
mai 27 10:14:07                                         </PDSCH-TimeDomainResourceAllocation>
mai 27 10:14:07                                     </pdsch-TimeDomainAllocationList>
mai 27 10:14:07                                 </setup>
mai 27 10:14:07                             </pdsch-ConfigCommon>
mai 27 10:14:07                         </initialDownlinkBWP>
mai 27 10:14:07                         <bcch-Config>
mai 27 10:14:07                             <modificationPeriodCoeff><n2/></modificationPeriodCoeff>
mai 27 10:14:07                         </bcch-Config>
mai 27 10:14:07                         <pcch-Config>
mai 27 10:14:07                             <defaultPagingCycle><rf256/></defaultPagingCycle>
mai 27 10:14:07                             <nAndPagingFrameOffset>
mai 27 10:14:07                                 <quarterT>1</quarterT>
mai 27 10:14:07                             </nAndPagingFrameOffset>
mai 27 10:14:07                             <ns><one/></ns>
mai 27 10:14:07                             <firstPDCCH-MonitoringOccasionOfPO>
mai 27 10:14:07                                 <sCS120KHZoneT-SCS60KHZhalfT-SCS30KHZquarterT-SCS15KHZoneEighthT>
mai 27 10:14:07                                     <INTEGER>0</INTEGER>
mai 27 10:14:07                                 </sCS120KHZoneT-SCS60KHZhalfT-SCS30KHZquarterT-SCS15KHZoneEighthT>
mai 27 10:14:07                             </firstPDCCH-MonitoringOccasionOfPO>
mai 27 10:14:07                         </pcch-Config>
mai 27 10:14:07                     </downlinkConfigCommon>
mai 27 10:14:07                     <uplinkConfigCommon>
mai 27 10:14:07                         <frequencyInfoUL>
mai 27 10:14:07                             <scs-SpecificCarrierList>
mai 27 10:14:07                                 <SCS-SpecificCarrier>
mai 27 10:14:07                                     <offsetToCarrier>0</offsetToCarrier>
mai 27 10:14:07                                     <subcarrierSpacing><kHz30/></subcarrierSpacing>
mai 27 10:14:07                                     <carrierBandwidth>106</carrierBandwidth>
mai 27 10:14:07                                 </SCS-SpecificCarrier>
mai 27 10:14:07                             </scs-SpecificCarrierList>
mai 27 10:14:07                             <p-Max>20</p-Max>
mai 27 10:14:07                         </frequencyInfoUL>
mai 27 10:14:07                         <initialUplinkBWP>
mai 27 10:14:07                             <genericParameters>
mai 27 10:14:07                                 <locationAndBandwidth>28875</locationAndBandwidth>
mai 27 10:14:07                                 <subcarrierSpacing><kHz30/></subcarrierSpacing>
mai 27 10:14:07                             </genericParameters>
mai 27 10:14:07                             <rach-ConfigCommon>
mai 27 10:14:07                                 <setup>
mai 27 10:14:07                                     <rach-ConfigGeneric>
mai 27 10:14:07                                         <prach-ConfigurationIndex>98</prach-ConfigurationIndex>
mai 27 10:14:07                                         <msg1-FDM><one/></msg1-FDM>
mai 27 10:14:07                                         <msg1-FrequencyStart>0</msg1-FrequencyStart>
mai 27 10:14:07                                         <zeroCorrelationZoneConfig>13</zeroCorrelationZoneConfig>
mai 27 10:14:07                                         <preambleReceivedTargetPower>-96</preambleReceivedTargetPower>
mai 27 10:14:07                                         <preambleTransMax><n10/></preambleTransMax>
mai 27 10:14:07                                         <powerRampingStep><dB2/></powerRampingStep>
mai 27 10:14:07                                         <ra-ResponseWindow><sl20/></ra-ResponseWindow>
mai 27 10:14:07                                     </rach-ConfigGeneric>
mai 27 10:14:07                                     <ssb-perRACH-OccasionAndCB-PreamblesPerSSB>
mai 27 10:14:07                                         <one><n60/></one>
mai 27 10:14:07                                     </ssb-perRACH-OccasionAndCB-PreamblesPerSSB>
mai 27 10:14:07                                     <ra-ContentionResolutionTimer><sf64/></ra-ContentionResolutionTimer>
mai 27 10:14:07                                     <rsrp-ThresholdSSB>19</rsrp-ThresholdSSB>
mai 27 10:14:07                                     <prach-RootSequenceIndex>
mai 27 10:14:07                                         <l139>1</l139>
mai 27 10:14:07                                     </prach-RootSequenceIndex>
mai 27 10:14:07                                     <msg1-SubcarrierSpacing><kHz30/></msg1-SubcarrierSpacing>
mai 27 10:14:07                                     <restrictedSetConfig><unrestrictedSet/></restrictedSetConfig>
mai 27 10:14:07                                 </setup>
mai 27 10:14:07                             </rach-ConfigCommon>
mai 27 10:14:07                             <pusch-ConfigCommon>
mai 27 10:14:07                                 <setup>
mai 27 10:14:07                                     <pusch-TimeDomainAllocationList>
mai 27 10:14:07                                         <PUSCH-TimeDomainResourceAllocation>
mai 27 10:14:07                                             <k2>6</k2>
mai 27 10:14:07                                             <mappingType><typeB/></mappingType>
mai 27 10:14:07                                             <startSymbolAndLength>41</startSymbolAndLength>
mai 27 10:14:07                                         </PUSCH-TimeDomainResourceAllocation>
mai 27 10:14:07                                         <PUSCH-TimeDomainResourceAllocation>
mai 27 10:14:07                                             <k2>6</k2>
mai 27 10:14:07                                             <mappingType><typeB/></mappingType>
mai 27 10:14:07                                             <startSymbolAndLength>55</startSymbolAndLength>
mai 27 10:14:07                                         </PUSCH-TimeDomainResourceAllocation>
mai 27 10:14:07                                         <PUSCH-TimeDomainResourceAllocation>
mai 27 10:14:07                                             <k2>6</k2>
mai 27 10:14:07                                             <mappingType><typeB/></mappingType>
mai 27 10:14:07                                             <startSymbolAndLength>38</startSymbolAndLength>
mai 27 10:14:07                                         </PUSCH-TimeDomainResourceAllocation>
mai 27 10:14:07                                         <PUSCH-TimeDomainResourceAllocation>
mai 27 10:14:07                                             <k2>7</k2>
mai 27 10:14:07                                             <mappingType><typeB/></mappingType>
mai 27 10:14:07                                             <startSymbolAndLength>38</startSymbolAndLength>
mai 27 10:14:07                                         </PUSCH-TimeDomainResourceAllocation>
mai 27 10:14:07                                     </pusch-TimeDomainAllocationList>
mai 27 10:14:07                                     <msg3-DeltaPreamble>1</msg3-DeltaPreamble>
mai 27 10:14:07                                     <p0-NominalWithGrant>-90</p0-NominalWithGrant>
mai 27 10:14:07                                 </setup>
mai 27 10:14:07                             </pusch-ConfigCommon>
mai 27 10:14:07                             <pucch-ConfigCommon>
mai 27 10:14:07                                 <setup>
mai 27 10:14:07                                     <pucch-ResourceCommon>0</pucch-ResourceCommon>
mai 27 10:14:07                                     <pucch-GroupHopping><neither/></pucch-GroupHopping>
mai 27 10:14:07                                     <hoppingId>40</hoppingId>
mai 27 10:14:07                                     <p0-nominal>-90</p0-nominal>
mai 27 10:14:07                                 </setup>
mai 27 10:14:07                             </pucch-ConfigCommon>
mai 27 10:14:07                         </initialUplinkBWP>
mai 27 10:14:07                         <timeAlignmentTimerCommon><infinity/></timeAlignmentTimerCommon>
mai 27 10:14:07                     </uplinkConfigCommon>
mai 27 10:14:07                     <ssb-PositionsInBurst>
mai 27 10:14:07                         <inOneGroup>
mai 27 10:14:07                             10000000
mai 27 10:14:07                         </inOneGroup>
mai 27 10:14:07                     </ssb-PositionsInBurst>
mai 27 10:14:07                     <ssb-PeriodicityServingCell><ms20/></ssb-PeriodicityServingCell>
mai 27 10:14:07                     <tdd-UL-DL-ConfigurationCommon>
mai 27 10:14:07                         <referenceSubcarrierSpacing><kHz30/></referenceSubcarrierSpacing>
mai 27 10:14:07                         <pattern1>
mai 27 10:14:07                             <dl-UL-TransmissionPeriodicity><ms5/></dl-UL-TransmissionPeriodicity>
mai 27 10:14:07                             <nrofDownlinkSlots>7</nrofDownlinkSlots>
mai 27 10:14:07                             <nrofDownlinkSymbols>6</nrofDownlinkSymbols>
mai 27 10:14:07                             <nrofUplinkSlots>2</nrofUplinkSlots>
mai 27 10:14:07                             <nrofUplinkSymbols>4</nrofUplinkSymbols>
mai 27 10:14:07                         </pattern1>
mai 27 10:14:07                     </tdd-UL-DL-ConfigurationCommon>
mai 27 10:14:07                     <ss-PBCH-BlockPower>-25</ss-PBCH-BlockPower>
mai 27 10:14:07                 </servingCellConfigCommon>
mai 27 10:14:07                 <ue-TimersAndConstants>
mai 27 10:14:07                     <t300><ms400/></t300>
mai 27 10:14:07                     <t301><ms400/></t301>
mai 27 10:14:07                     <t310><ms2000/></t310>
mai 27 10:14:07                     <n310><n10/></n310>
mai 27 10:14:07                     <t311><ms3000/></t311>
mai 27 10:14:07                     <n311><n1/></n311>
mai 27 10:14:07                     <t319><ms400/></t319>
mai 27 10:14:07                 </ue-TimersAndConstants>
mai 27 10:14:07             </systemInformationBlockType1>
mai 27 10:14:07         </c1>
mai 27 10:14:07     </message>
mai 27 10:14:07 </BCCH-DL-SCH-Message>
mai 27 10:14:07 [32m[NR_RRC]   SIB1 decoded
mai 27 10:14:07 [0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
mai 27 10:14:07 [0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
mai 27 10:14:07 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:07 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:07 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_PHY]   ============================================
mai 27 10:14:08 [0m[NR_PHY]   Harq round stats for Downlink: 1/0/0
mai 27 10:14:08 [0m[NR_PHY]   ============================================
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
mai 27 10:14:08 [0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
mai 27 10:14:08 [0m[NR_MAC]   Initialization of 4-step contention-based random access procedure
mai 27 10:14:08 [0m[NR_MAC]   PRACH scheduler: Selected RO Frame 183, Slot 19, Symbol 0, Fdm 0
mai 27 10:14:08 [0m[PHY]   PRACH [UE 0] in frame.slot 183.19, placing PRACH in position 2828, msg1 frequency start 0 (k1 0), preamble_offset 8, first_nonzero_root_idx 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[1;31m[NR_MAC]   Trying to process acknack for an inactive harq process (0)
mai 27 10:14:08 [0m[NR_MAC]   [UE 0][RAPROC][RA-RNTI 0005] Got BI RAR subPDU 267 ms
mai 27 10:14:08 [0m[NR_MAC]   [UE 0][RAPROC][RA-RNTI 010b] Got RAPID RAR subPDU
mai 27 10:14:08 [0m[32m[NR_MAC]   [UE 0][RAPROC][184.7] Found RAR with the intended RAPID 32
mai 27 10:14:08 [0m[93m[MAC]   received TA command 31
mai 27 10:14:08 [0m[PHY]   RAR-Msg2 decoded
mai 27 10:14:08 [0m[32m[NR_MAC]   [RAPROC][184.17] RA-Msg3 transmitted
mai 27 10:14:08 [0m[MAC]   [UE 0]Frame 185 Contention resolution identity: 0x11a718d1c086 Terminating RA procedure
mai 27 10:14:08 [0m[32m[MAC]   [UE 0][185.13][RAPROC] RA procedure succeeded. CB-RA: Contention Resolution is successful.
mai 27 10:14:08 [0m[NR_RRC]   [UE0][RAPROC] Logical Channel DL-CCCH (SRB0), Received NR_RRCSetup
mai 27 10:14:08 [0m[RLC]   Added srb 1 to UE 0
mai 27 10:14:08 [0m[MAC]   Applying CellGroupConfig from gNodeB
mai 27 10:14:08 [0m[NR_RRC]   State = NR_RRC_CONNECTED
mai 27 10:14:08 [0m[NR_RRC]   [UE 0][RAPROC] Logical Channel UL-DCCH (SRB1), Generating RRCSetupComplete (bytes33)
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_PHY]   ============================================
mai 27 10:14:08 [0m[NR_PHY]   Harq round stats for Downlink: 4/0/0
mai 27 10:14:08 [0m[NR_PHY]   ============================================
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_PHY]   ============================================
mai 27 10:14:08 [0m[NR_PHY]   Harq round stats for Downlink: 11/0/0
mai 27 10:14:08 [0m[NR_PHY]   ============================================
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:08 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:09 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:09 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:09 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:09 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:09 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:09 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:09 [0m[NR_PHY]   ============================================
mai 27 10:14:09 [0m[NR_PHY]   Harq round stats for Downlink: 17/0/0
mai 27 10:14:09 [0m[NR_PHY]   ============================================
mai 27 10:14:09 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:09 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:09 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:09 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:09 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
mai 27 10:14:09 [0m[NR_RRC]   [UE 0] Received SDU for NR-BCCH-DL-SCH on SRB 5 from gNB 0
